ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents	label	detailed-label
1545403526.790056	C8H21s3miyEUz6ovP8	192.168.1.196	42316	222.173.162.136	23	tcp		3.092244	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1526766734.860845	C0l9Vt23F1OFoRnav1	192.168.2.5	123	37.157.198.150	123	udp		0.011777	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1538593610.662377	CAKEuf2O6UNqhwmj89	192.168.100.113	123	81.2.254.32	123	udp					S0			0	D	1	76	0	0		Benign	
1533056363.131926	CL8kxU3MFHh8eVIfBg	192.168.100.113	43788	178.128.185.250	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1545395828.07718	Cyvbwh4K1A0I89cyMl	192.168.1.198	36097	70.43.208.149	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525882773.021574	CCF9esWKgyFzZ7Av	192.168.100.103	33516	163.4.35.70	23	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1547144777.535042	CqNrhW2KSe1Hml8gD6	192.168.1.198	24104	98.32.161.178	23	tcp					S0			0	S	1	40	0	0		Benign	
1533082830.398925	CUTX1r4CfD7KjOjy84	192.168.100.113	45112	178.128.185.250	50	tcp		3.135225	0.0	0.0	S0			0	S	3	180	0	0		Malicious	C&C
1545336799.606728	CHxlvR21xxlosUNIeg	192.168.1.197	44002	41.200.91.221	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532520807.690691	CoYSs04JGA7fAwR7Wj	192.168.100.111	29930	82.221.103.244	6881	udp					S0			0	D	1	95	0	0		Benign	
1545395823.038328	CJk9HxMQHRmooNml	192.168.1.198	36097	72.201.239.109	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525345.999862	C1FgZW35PjPrX2OPv4	192.168.100.111	47612	118.196.89.31	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1547144768.287554	CCx7Kt1xs4mCywPNk	192.168.1.198	24104	201.78.236.6	23	tcp					S0			0	S	1	40	0	0		Benign	
1532525454.002447	CoiCjN1Xl0QFSrJo09	192.168.100.111	11805	125.74.97.15	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1533096630.474933	C8TUbp15WsPLfkvx3k	192.168.100.113	123	147.231.100.5	123	udp		0.001744	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1536227042.56639	Cn9D1d4cwtHvAiuTn8	192.168.100.111	18088	212.187.163.19	80	tcp		5e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1532101384.363965	CMIyMu1vf27YUdN9j6	192.168.100.108	5526	74.146.202.132	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525880419.018397	CWxzta3yQ0esNeTSsc	192.168.100.103	43763	79.33.172.79	56442	udp					S0			0	D	1	40	0	0		Benign	
1538511359.549452	C8at982d5yJKUIjN3d	192.168.100.103	123	83.167.252.118	123	udp		0.002495	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1547144769.345456	CDPqAJILYkOmYIzo8	192.168.1.198	24104	47.115.135.57	23	tcp					S0			0	S	1	40	0	0		Benign	
1547144768.298304	CMdOjo5QetMkKkQf6	192.168.1.198	24104	173.235.76.5	23	tcp					S0			0	S	1	40	0	0		Benign	
1538636901.750776	CW6s2i11yge64Sr9Sk	192.168.100.113	36558	8.8.8.8	53	udp	dns				S0			0	D	1	67	0	0		Benign	
1532520807.687945	CQjdBF2g3qKJybL0H5	192.168.100.111	53130	192.168.100.1	53	udp	dns	0.002496	37.0	53.0	SF			0	Dd	1	65	1	81		Benign	
1525880647.02037	CrEuCF21Zd8nW5BR49	192.168.100.103	43763	246.63.33.17	27017	udp					S0			0	D	1	40	0	0		Benign	
1525883432.015057	C0pj8h2guk8liakdNj	192.168.100.103	43763	19.97.49.244	65172	udp					S0			0	D	1	40	0	0		Benign	
1545336797.585137	CkuUbi1Wbtp5J9Ct2	192.168.1.197	38370	197.55.243.22	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525355.002487	Cb18Bl10GhXJ2tirN7	192.168.100.111	51938	106.144.20.211	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545395861.360581	CTt32r1ZCSGHNOEu72	192.168.1.198	36097	5.15.23.63	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403503.643281	Csnv2u4wnNxE2uTj82	192.168.1.196	40478	112.36.72.62	23	tcp					S0			0	S	1	60	0	0		Benign	
1536227034.493794	CYPIg12KB094rU7kM9	192.168.100.111	18088	135.89.69.2	80	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1526758056.097207	CWn9R12m9hykdIXRkg	192.168.2.5	34991	121.241.74.116	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1536227025.40777	C6pBtL2WTABTlnDdC8	192.168.100.111	18344	156.159.45.231	52869	tcp		1e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1533081319.472138	C4iDlz1Bx5zqNs3Voh	192.168.100.113	123	37.157.198.150	123	udp		0.004742	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1547144772.437936	CqCavG28dA40BVzJGc	192.168.1.198	24104	2.10.132.82	23	tcp					S0			0	S	1	40	0	0		Benign	
1545403450.616253	CPAPm12c4lY8esRWPa	192.168.1.196	54918	89.53.102.114	23	tcp		3.111219	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545395920.857718	CGcve7ClCmAz3Ugy9	192.168.1.198	36097	163.51.138.3	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545395879.51293	CX694SAHGsClK65ui	192.168.1.198	36097	120.5.43.203	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1526757248.806198	CwJejT2R4ibtZi5fyf	192.168.2.5	38883	200.168.87.203	59353	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1532525399.00497	Ch4mWf2m3S2DYWkCa7	192.168.100.111	26551	126.40.201.18	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532525448.999796	Cj3Tsb2weR3ysv3NLg	192.168.100.111	36761	90.161.22.72	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1526765631.861836	CJGXEf3hWS3GkF2sef	192.168.2.5	34066	69.147.30.223	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1526756581.170071	C5KoVA1pPIZZZq9Qq3	192.168.2.5	38823	200.168.87.203	59353	tcp		2.996482	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1532101465.22761	CGlwrM1YyjBikp5VYj	192.168.100.108	5526	201.251.143.204	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1526758002.023801	CouC6V13swqOU8Irbg	192.168.2.5	33751	121.243.228.247	22	tcp		2.993657	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545403604.291634	C79oo74vgiN2lIZQKg	192.168.1.196	56446	87.144.164.205	23	tcp		3.114448	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1536227028.43827	CjlkQ22hiZFnGcW5a8	192.168.100.111	17832	156.96.251.114	37215	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1547144765.20007	CDjrYD1LXLagE8Ezg6	192.168.1.198	24104	162.59.8.104	23	tcp					S0			0	S	1	40	0	0		Benign	
1547144773.455629	CnVKUh1IgF3Eo2zwRb	192.168.1.198	24104	132.7.246.146	23	tcp					S0			0	S	1	40	0	0		Benign	
1526760464.649715	C7er872lug8K2BSAY	192.168.2.5	55777	121.54.9.71	22	tcp		2.992542	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1525882585.012821	CM2nx31IkmWKS6ils5	192.168.100.103	43763	196.114.70.251	56537	udp					S0			0	D	1	40	0	0		Benign	
1526772472.195133	C225fy4KKnO84wI5Cl	192.168.2.5	53391	31.145.9.194	22	tcp	ssh	0.941748	537.0	1135.0	SF			0	ShAdDafF	12	1037	16	1779		Malicious	Attack
1525884386.119768	CFRsLV1BWWQxxTJEOg	85.185.214.166	11	192.168.100.103	0	icmp					OTH			0		1	56	0	0		Benign	
1526772301.719093	CZr0Lf3BklEw77GJo8	192.168.2.5	54332	31.210.89.154	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1540495037.016265	CrlMS91o2NDZeFUHh6	192.168.1.132	55342	192.168.1.1	53	udp	dns	0.049207	34.0	297.0	SF			0	Dd	1	62	1	325		benign	
1525883297.02475	CVp3LC1DnAA52USMbj	192.168.100.103	37168	114.149.5.210	65532	tcp					S0			0	S	1	60	0	0		Benign	
1525882603.022902	CQHwEq4VQcgEXURSM	192.168.100.103	43763	153.74.231.127	27719	udp					S0			0	D	1	40	0	0		Benign	
1532101436.171925	CtxSeB48j3vGjNHug4	192.168.100.108	5526	140.37.87.8	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1537538512.104491	CkWXpo9I9MFvTsNbc	169.254.15.115	5353	224.0.0.251	5353	udp	dns	7.004427	804.0	0.0	S0			0	D	4	916	0	0		benign	
1545336797.585387	C6Ikha4prMknp6LmT9	192.168.1.197	43746	212.110.117.153	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1526768085.475546	Cy2EkP3skkzShKKLnd	192.168.2.5	45107	69.189.12.30	22	tcp		2.998708	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545336797.587126	CpDXG8374dRuJ1OMu4	192.168.1.197	43746	120.80.27.134	8080	tcp					S0			0	S	1	40	0	0		Benign	
1525879974.016645	C048cz4pbB8gk8t6W9	192.168.100.103	52778	205.241.243.223	9527	tcp		2.998814	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1538483563.54915	CklIr517kI5cZacsV3	192.168.100.103	123	83.167.252.118	123	udp		0.002495	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1532525386.003863	Ck6LW32nSkW3fdJQFh	192.168.100.111	59815	142.154.68.206	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1533122571.776103	Cxkbwv2O7ETc1iEAng	192.168.100.113	47096	178.128.185.250	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1547144775.505197	CMEjrNpu7qFnOelj1	192.168.1.198	24104	207.113.117.58	23	tcp					S0			0	S	1	40	0	0		Benign	
1538498559.549146	CZHExt45blWiWEa93j	192.168.100.103	123	217.30.75.147	123	udp		0.002746	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1545403511.858826	Clmyry1A7cKhJIU9wi	192.168.1.196	39656	160.93.178.149	23	tcp		3.142972	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1532525402.002766	CI0pA71yP75W7zTirc	192.168.100.111	23088	64.56.5.91	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532525360.001642	CAz4eo3y1PpuZwNqj8	192.168.100.111	47784	5.253.79.210	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1536227043.562352	CJ1SoQ15Qh2vFyFpqk	192.168.100.111	18344	197.65.28.208	52869	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1532525374.00568	CHSso11nQJAB2fjSq7	192.168.100.111	14257	162.118.51.29	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1526758429.646494	CGkVxn3cdM098Sb0gk	192.168.2.5	42856	121.99.135.105	22	tcp		0.387448	0.0	0.0	REJ			0	Sr	1	60	1	40		Benign	
1545336797.585641	CowvdD1xM0XpqXjwbe	192.168.1.197	38370	41.227.161.140	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547144770.383851	ClXh12l7wt2fiOWVc	192.168.1.198	24104	173.175.83.112	23	tcp					S0			0	S	1	40	0	0		Benign	
1537539514.804537	CdXsHS1d7gdLvb05e1	192.168.2.3	8	192.168.2.1	0	icmp		0.010358	560.0	560.0	OTH			0		10	840	10	840		benign	
1525882575.01248	CtmbGa4TSPvCYKydc8	192.168.100.103	43763	27.154.67.201	55334	udp					S0			0	D	1	40	0	0		Benign	
1532525440.004909	Cf8hpA1dbfJIn6ti8e	192.168.100.111	28218	211.114.207.169	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525885935.011614	CnpWFBXbdnBDMr6Qj	192.168.100.103	36913	1.116.255.236	28783	tcp		2.999041	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1525883933.013381	CaWzsMN19vrBU1Fej	192.168.100.103	43763	231.226.4.201	52343	udp					S0			0	D	1	40	0	0		Benign	
1536227050.643748	CWsCRm3nw1b1kP9Wf9	192.168.100.111	17832	41.15.235.90	37215	tcp		5e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1525882763.012503	C2uoQ24FPoWEhrJLx4	192.168.100.103	43763	120.250.173.161	14052	udp					S0			0	D	1	40	0	0		Benign	
1532101378.162998	Cp0B7F1i0xmNrJahl8	192.168.100.108	5526	149.4.66.191	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403473.161417	CUFihf43NDCYByfzV2	192.168.1.196	43766	180.194.129.172	23	tcp					S0			0	S	1	60	0	0		Benign	
1545336810.740862	CGjDc74cQSpGZXzfk9	192.168.1.197	38114	168.198.222.251	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1547132346.908898	CSh17A3Yd1awYJBXMi	192.168.1.197	52976	185.244.25.183	4975	tcp		1.01542	52.0	124.0	RSTR			0	ShAdfDr	5	320	4	328		Benign	
1538497253.549362	C7BFre2sWU7y01UiLk	192.168.100.103	123	217.30.75.147	123	udp		0.002996	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1533072502.782583	CzmgtT3GJGhhOdrYL4	192.168.100.113	44596	178.128.185.250	50	tcp		3.152199	0.0	0.0	S0			0	S	3	180	0	0		Malicious	C&C
1545395832.111624	CBCtBQ1cg9Rq6tBNM2	192.168.1.198	36097	151.34.139.172	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1536227045.581676	CmblSE1GYFL0yJluZf	192.168.100.111	18344	197.133.20.243	52869	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1538490342.596746	CBMMWH2jONhLQvgPbh	192.168.100.103	123	83.167.252.118	123	udp					S0			0	D	1	76	0	0		Benign	
1525883314.015206	Cf8WkZ226JO1Uo5Bs4	192.168.100.103	43763	70.21.4.148	54232	udp					S0			0	D	1	40	0	0		Benign	
1536227043.564577	C7DDq2DfSamm0TLfl	192.168.100.111	18344	41.102.214.233	52869	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1547131356.674501	CNfpmbVal2Opca7Y	192.168.1.197	39989	192.168.1.1	53	udp	dns	0.000497	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1545336819.870657	C5qKes3K6gPrjdxYzb	192.168.1.197	38114	193.20.116.84	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532101419.603871	Cnb8n93Pael9o2Klh5	192.168.100.108	5526	82.4.132.62	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545395824.042253	Cgp97AUX0hocIjQpc	192.168.1.198	36097	181.107.117.194	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1536227028.432035	Cj1JlZ3tsXxihwlzz6	192.168.100.111	17576	161.131.207.99	8081	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1545403467.401187	C8Y9kEf45FfL7yPEb	192.168.1.196	47310	210.185.164.158	23	tcp					S0			0	S	1	60	0	0		Benign	
1547144777.550275	CEzjHcOzo4Io8GJrc	192.168.1.198	24104	204.219.31.105	23	tcp					S0			0	S	1	40	0	0		Benign	
1545403527.545873	CAwfiB2Bud5uiYFJn7	192.168.1.196	36238	47.108.162.22	23	tcp		3.135978	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545336820.885576	Cb5tMS2vmTN9DVBxe4	192.168.1.197	38114	80.55.165.243	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1536227037.508312	Cio9Gw4TeUcBIeVoek	192.168.100.111	18344	156.0.218.74	52869	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1536227049.630847	C1fA4b3bH5seSc9rig	192.168.100.111	18088	212.189.30.99	80	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1536227042.567904	C0l4GC4FYfxD6tawV1	192.168.100.111	17832	156.87.190.195	37215	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1545403527.548372	CaURMP29SDyE0wZeg7	192.168.1.196	50554	75.136.190.50	23	tcp		3.134462	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545403435.22528	C8jT2i2fimk2kmoYs2	192.168.1.196	38530	83.83.83.83	23	tcp		3.138464	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1525886173.011957	Cl6oaH32vS8BoArkMf	192.168.100.103	58745	92.251.251.17	23	tcp		2.998813	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545403465.720139	CCwiZq2w6LmQGsPUWh	192.168.1.196	60278	96.177.167.147	23	tcp		3.122744	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1525884377.023447	Cdw5wM13ae0Sg5Hjl7	192.168.100.103	49488	195.201.115.177	23	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545403465.512008	CnkEkQh5hEXoCZ9Jg	192.168.1.196	35236	110.149.88.71	23	tcp		3.089506	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1525882716.023414	CuRDhk2x9Hk2Mws0x9	192.168.100.103	43763	228.147.171.159	51169	udp					S0			0	D	1	40	0	0		Benign	
1537523548.881175	C5oyxh1Kt1zrnW4p65	192.168.2.3	68	192.168.2.1	67	udp	dhcp	0.004204	0.0	600.0	SHR			0	^d	0	0	2	656		benign	
1545403511.291143	C2p9Ep22zzuLdEUTT2	192.168.1.196	44024	128.184.178.115	23	tcp		3.151478	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1538617326.681992	CG207o42cepZxn4J44	192.168.100.113	123	89.221.212.46	123	udp					S0			0	D	1	76	0	0		Benign	
1525885240.01195	CXatTm4TmRJIs9KtS5	192.168.100.103	43763	240.16.29.74	64678	udp					S0			0	D	1	40	0	0		Benign	
1526758696.953243	CWg4Lyop80vUnpH9d	192.168.2.5	123	78.108.102.237	123	udp		0.010596	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1547144777.545777	C9omET2oAEUv7sWFrl	192.168.1.198	24104	182.28.157.151	23	tcp					S0			0	S	1	40	0	0		Benign	
1537529995.6873	C8kJyA3MfFYheTiT6g	fe80::4eef:c0ff:fe27:561e	5353	ff02::fb	5353	udp	dns				S0			0	D	1	137	0	0		benign	
1525879997.860917	Cp488q3lUQZogt3moe	192.168.100.103	123	89.221.214.130	123	udp		0.003983	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1532525337.999901	CtDofA3z0IUiCrW0M4	192.168.100.111	37309	19.1.181.45	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1526772284.698384	C8i6uI3Y4wHkHsxkJg	192.168.2.5	47698	31.77.254.15	22	tcp		3.000475	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1525883743.04335	C3b6Cn2WFGSXlRrAVk	192.168.100.103	53409	177.110.9.163	45474	tcp					S0			0	S	1	60	0	0		Benign	
1545336806.672188	CoLeOD9GsXOZyNZU3	192.168.1.197	44002	156.185.194.30	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1547129299.848552	CvZrLUuZVgs34UNJc	192.168.1.197	51618	185.244.25.183	4975	tcp		1.022916	52.0	124.0	RSTR			0	ShAdfDr	5	320	4	328		Benign	
1545395814.96746	CF2bTz1Dyfv1Xo9o9l	192.168.1.198	36097	99.244.5.199	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1536227036.49717	CS3VRb4YX0632u3ts1	192.168.100.111	17576	155.38.141.54	8081	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1547144767.262898	CLbtix3rPuEodZSMjd	192.168.1.198	24104	126.122.201.33	23	tcp					S0			0	S	1	40	0	0		Benign	
1526768001.344065	C6Fi9S154C7l9pFg83	192.168.2.5	50262	69.3.111.107	22	tcp		2.99027	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1526772761.434277	CmqKX1MGg190Cl9s	192.168.2.5	43942	31.128.203.12	22	tcp		2.994035	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545336817.772849	Co8Yad3wCMad0TpTi2	192.168.1.197	38370	156.122.25.118	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403472.201444	CfBM474cUobvP3puzj	192.168.1.196	44138	199.174.153.147	23	tcp					S0			0	S	1	60	0	0		Benign	
1545403450.733436	CzMmgs3Jz4kggKfBql	192.168.1.196	47662	75.69.208.139	23	tcp		3.152986	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545403518.761651	CEV4NA2RyYuIw8Z8ck	192.168.1.196	48164	168.185.147.61	23	tcp					S0			0	S	1	60	0	0		Benign	
1547132783.415067	CMi2SBbCxYVFI2777	192.168.1.197	39337	192.168.1.1	53	udp	dns	0.000497	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1525884986.013858	CTeCVy3Js6hkHR8fbj	192.168.100.103	49917	114.228.189.249	55159	tcp		2.998549	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1536227030.450918	CICbCy43MwQcgA153i	192.168.100.111	18344	197.159.241.218	52869	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1545336816.764183	CqPZ384eXyzCuTvR1c	192.168.1.197	44002	197.49.50.206	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1526763512.679642	CT9bGr1U48sT0Fnsqb	192.168.2.5	43444	200.168.87.203	59353	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1547144779.585856	CqH7Yf1nZWWe6H99Ne	192.168.1.198	24104	197.209.120.71	23	tcp					S0			0	S	1	40	0	0		Benign	
1538572997.719751	C8Bp5r4Ps9pq5ParI4	192.168.100.113	123	5.1.56.123	123	udp					S0			0	D	1	76	0	0		Benign	
1532525402.999947	CpU6CpCPyyK4vnW2e	192.168.100.111	13554	76.91.164.3	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1547144773.46886	CsyRUs38LtEFtZ5Jn9	192.168.1.198	24104	113.19.101.222	23	tcp					S0			0	S	1	40	0	0		Benign	
1538580899.656739	CHiSXi4n9HzVmy2AMl	192.168.100.113	123	89.221.212.46	123	udp					S0			0	D	1	76	0	0		Benign	
1538490705.546475	CeQ49y1yF9TEsUrMq4	192.168.100.103	123	217.30.75.147	123	udp		0.028978	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1545403488.206827	CAKnzN1S3r0D9EzOlg	192.168.1.196	36360	193.139.212.205	23	tcp					S0			0	S	1	60	0	0		Benign	
1545395919.849301	CITk4H1tFrTPynB5J	192.168.1.198	36097	161.24.226.61	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403610.68148	CyrhT32jAbO62foHv8	192.168.1.196	47060	199.135.161.134	23	tcp					S0			0	S	1	60	0	0		Benign	
1545403527.76275	CPLPLf1U9Vdo5WsOvk	192.168.1.196	47290	159.77.151.105	23	tcp		3.158201	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545336807.672619	Ck16jv2wWi8V4z9Wg	192.168.1.197	38370	197.40.247.131	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547132479.727775	CI5uvi3sPv1ZHpMA52	192.168.1.197	55088	192.168.1.1	53	udp	dns	0.000495	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1526764885.463042	CfpQuB1Kcbxrg24nhb	192.168.2.5	45952	69.230.129.138	22	tcp		2.996384	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1526772999.788551	COneaQ1bFmVsrSdke5	192.168.2.5	57708	31.72.5.18	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1526757378.120112	C70Zut3ycjkwzzduKc	192.168.2.5	47225	121.38.152.5	22	tcp		2.99356	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545395870.441632	CJsLaA3J4Kbo43lBU8	192.168.1.198	36097	88.38.232.59	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547128373.047224	CBdEmd4IjnE9Q2eR55	192.168.1.197	34616	192.168.1.1	53	udp	dns	0.001501	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1545395831.107697	C3piYx18sGD8cQGyc9	192.168.1.198	36097	9.67.209.87	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532101437.23307	CUp0jEJKpF4X8q5Ca	192.168.100.108	5526	157.7.208.126	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547144777.53979	CQxZTz3VMt3A976TYc	192.168.1.198	24104	221.97.32.251	23	tcp					S0			0	S	1	40	0	0		Benign	
1547150472.018125	CWIXQM2urIhWv6tjnd	192.168.1.197	123	81.2.248.189	123	udp					S0			0	D	1	76	0	0		Benign	
1525884097.013402	CPWl0XdwDwBu1sSVd	192.168.100.103	43763	120.86.131.113	51728	udp					S0			0	D	1	40	0	0		Benign	
1525882710.023459	CtXtkN1uPTL90ec8Ga	192.168.100.103	43763	227.6.128.92	23392	udp					S0			0	D	1	40	0	0		Benign	
1525881059.017644	Cfast92NjPZFXOXBvl	192.168.100.103	43763	6.222.72.97	20882	udp					S0			0	D	1	40	0	0		Benign	
1526760274.374238	CxYjoq1Z12b3t0yKp3	192.168.2.5	35451	121.62.174.100	22	tcp		2.997273	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1532101436.167431	CNGwdS33rUvt1qPSc	192.168.100.108	5526	44.194.197.141	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547151753.00969	C3fztW3GSkDm1QDCHc	192.168.1.197	123	194.182.80.233	123	udp					S0			0	D	1	76	0	0		Benign	
1545395846.234767	CJ0Sk81gFyZMTG2jEd	192.168.1.198	36097	206.86.214.131	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547127734.416504	CsAJsa3RhDCj1yDZ67	192.168.1.197	50898	185.244.25.183	4975	tcp		4.087664	67.0	233.0	S3			0	ShAdDaf	9	559	6	553		Benign	
1545336811.736794	CVZBwh2MXQ9OB9O7ve	192.168.1.197	43746	212.214.166.110	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
